ID,COUNTRY,DMONTH,DVALUE
8890,Azerbaijan,Mar2022,439.8226
8891,Azerbaijan,Apr2022,482.2437
8892,Azerbaijan,May2022,482.1406
8893,Azerbaijan,Jun2022,401.4193
8894,Azerbaijan,Jul2022,434.3545
8895,Azerbaijan,Aug2022,425.7958
8896,Azerbaijan,Sep2022,0.0
8897,Bahrain,Jul2021,162.6155
8898,Bahrain,Aug2021,162.14
8899,Bahrain,Sep2021,151.085
8900,Bahrain,Oct2021,127.9052
8901,Bahrain,Nov2021,145.926
8902,Bahrain,Dec2021,145.0226
8903,Bahrain,Jan2022,130.9958
8904,Bahrain,Feb2022,142.1357
8905,Bahrain,Mar2022,160.7135
8906,Bahrain,Apr2022,149.3653
8907,Bahrain,May2022,130.2826
8908,Bahrain,Jun2022,166.0707
8909,Bahrain,Jul2022,164.7552
8910,Bahrain,Aug2022,163.091
8911,Bahrain,Sep2022,166.8077
8912,Bangladesh,Jul2021,0.0
8913,Bangladesh,Aug2021,0.0
8914,Bangladesh,Sep2021,0.0
8915,Bangladesh,Oct2021,0.0
8916,Bangladesh,Nov2021,0.0
8917,Bangladesh,Dec2021,0.0
8918,Bangladesh,Jan2022,0.0
8919,Bangladesh,Feb2022,0.0
8920,Bangladesh,Mar2022,0.0
8921,Bangladesh,Apr2022,0.0
8922,Bangladesh,May2022,0.0
8923,Bangladesh,Jun2022,0.0
8924,Bangladesh,Jul2022,0.0
8925,Bangladesh,Aug2022,0.0
8926,Bangladesh,Sep2022,0.0
8927,Barbados,Jul2021,0.0
8928,Barbados,Aug2021,0.0
8929,Barbados,Sep2021,0.0
8930,Barbados,Oct2021,0.0
8931,Barbados,Nov2021,0.0
8932,Barbados,Dec2021,0.0
8933,Barbados,Jan2022,0.0
8934,Barbados,Feb2022,0.0
8935,Barbados,Mar2022,0.0
8936,Barbados,Apr2022,0.0
8937,Barbados,May2022,0.0
8938,Barbados,Jun2022,0.0
8939,Barbados,Jul2022,0.0
8940,Barbados,Aug2022,0.0
8941,Barbados,Sep2022,0.0
8942,Belarus,Jul2021,0.0
8943,Belarus,Aug2021,0.0
8944,Belarus,Sep2021,0.0
8945,Belarus,Oct2021,0.0
8946,Belarus,Nov2021,0.0
8947,Belarus,Dec2021,0.0
8948,Belarus,Jan2022,0.0
8949,Belarus,Feb2022,0.0
8950,Belarus,Mar2022,0.0
8951,Belarus,Apr2022,0.0
8952,Belarus,May2022,0.0
8953,Belarus,Jun2022,0.0
8954,Belarus,Jul2022,0.0
8955,Belarus,Aug2022,0.0
8956,Belarus,Sep2022,0.0
8957,Belgium,Jul2021,0.0
8958,Belgium,Aug2021,0.0
8959,Belgium,Sep2021,0.0
8960,Belgium,Oct2021,0.0
8961,Belgium,Nov2021,0.0
8962,Belgium,Dec2021,0.0
8963,Belgium,Jan2022,0.0
8964,Belgium,Feb2022,0.0
8965,Belgium,Mar2022,0.0
8966,Belgium,Apr2022,0.0
8967,Belgium,May2022,0.2377
8968,Belgium,Jun2022,0.0
8969,Belgium,Jul2022,0.0
8970,Belgium,Aug2022,0.0
8971,Belgium,Sep2022,0.0
8972,Belize,Jul2021,0.0
8973,Belize,Aug2021,0.0
8974,Belize,Sep2021,0.0
8975,Belize,Oct2021,0.0
8976,Belize,Nov2021,0.0
8977,Belize,Dec2021,0.0
8978,Belize,Jan2022,0.0
8979,Belize,Feb2022,0.0
8980,Belize,Mar2022,0.0
8981,Belize,Apr2022,0.0
8982,Belize,May2022,0.0
8983,Belize,Jun2022,0.0
8984,Belize,Jul2022,0.0
8985,Belize,Aug2022,0.0
8986,Belize,Sep2022,0.0
8987,Bermuda,Jul2021,0.0
8988,Bermuda,Aug2021,0.0
8989,Bermuda,Sep2021,0.0
8990,Bermuda,Oct2021,0.0
8991,Bermuda,Nov2021,0.0
8992,Bermuda,Dec2021,0.0
8993,Bermuda,Jan2022,0.0
8994,Bermuda,Feb2022,0.0
8995,Bermuda,Mar2022,0.0
8996,Bermuda,Apr2022,0.0
8997,Bermuda,May2022,0.0
8998,Bermuda,Jun2022,0.0
8999,Bermuda,Jul2022,0.0
9000,Bermuda,Aug2022,0.0
9001,Bermuda,Sep2022,0.0
9002,Bolivia,Jul2021,0.0
9003,Bolivia,Aug2021,0.0
9004,Bolivia,Sep2021,0.0
9005,Bolivia,Oct2021,0.0
9006,Bolivia,Nov2021,0.0
9007,Bolivia,Dec2021,0.0
9008,Bolivia,Jan2022,0.0
9009,Bolivia,Feb2022,0.0
9010,Bolivia,Mar2022,0.0
9011,Bolivia,Apr2022,0.0
9012,Bolivia,May2022,0.0
9013,Bolivia,Jun2022,0.0
9014,Bolivia,Jul2022,0.0
9015,Bolivia,Aug2022,0.0
9016,Bolivia,Sep2022,0.0
9017,Brazil,Jul2021,1594.3871
9018,Brazil,Aug2021,1259.129
9019,Brazil,Sep2021,1392.9667
9020,Brazil,Oct2021,1129.2258
9021,Brazil,Nov2021,1076.0
9022,Brazil,Dec2021,1041.2903
9023,Brazil,Jan2022,1427.8065
9024,Brazil,Feb2022,828.2143
9025,Brazil,Mar2022,1445.2258
9026,Brazil,Apr2022,1230.6667
9027,Brazil,May2022,1243.5806
9028,Brazil,Jun2022,1149.9
9029,Brazil,Jul2022,0.0
9030,Brazil,Aug2022,0.0
9031,Brazil,Sep2022,0.0
9032,Brunei Darussalam,Jul2021,88.8629
9033,Brunei Darussalam,Aug2021,87.0379
9034,Brunei Darussalam,Sep2021,79.8809
9035,Brunei Darussalam,Oct2021,59.4465
9036,Brunei Darussalam,Nov2021,67.9339
9037,Brunei Darussalam,Dec2021,63.9092
9038,Brunei Darussalam,Jan2022,46.8669
9039,Brunei Darussalam,Feb2022,51.2154
9040,Brunei Darussalam,Mar2022,26.781
9041,Brunei Darussalam,Apr2022,50.3189
9042,Brunei Darussalam,May2022,33.0716
9043,Brunei Darussalam,Jun2022,48.8479
9044,Brunei Darussalam,Jul2022,48.6974
9045,Brunei Darussalam,Aug2022,44.4347
9046,Brunei Darussalam,Sep2022,31.4502
9047,Bulgaria,Jul2021,0.0
9048,Bulgaria,Aug2021,0.0
9049,Bulgaria,Sep2021,0.0
9050,Bulgaria,Oct2021,0.0
9051,Bulgaria,Nov2021,0.0
9052,Bulgaria,Dec2021,0.0
9053,Bulgaria,Jan2022,0.0
9054,Bulgaria,Feb2022,0.0
9055,Bulgaria,Mar2022,0.0
9056,Bulgaria,Apr2022,0.0
9057,Bulgaria,May2022,0.0
9058,Bulgaria,Jun2022,0.0
9059,Bulgaria,Jul2022,0.0
9060,Bulgaria,Aug2022,0.0
9061,Bulgaria,Sep2022,0.0
9062,Canada,Jul2021,3167.1981
9063,Canada,Aug2021,3263.2458
9064,Canada,Sep2021,3082.6253
9065,Canada,Oct2021,3026.2171
9066,Canada,Nov2021,3330.2573
9067,Canada,Dec2021,3325.0587
9068,Canada,Jan2022,3295.5787
9069,Canada,Feb2022,3231.2186
9070,Canada,Mar2022,3357.6294
9071,Canada,Apr2022,3211.109
9072,Canada,May2022,3319.8284
9073,Canada,Jun2022,3259.2597
9074,Canada,Jul2022,3422.5329
9075,Canada,Aug2022,3506.4558
9076,Canada,Sep2022,3563.8863
9077,Chile,Jul2021,0.0
9078,Chile,Aug2021,0.0
9079,Chile,Sep2021,0.0
9080,Chile,Oct2021,0.0
9081,Chile,Nov2021,0.0
9082,Chile,Dec2021,0.0
9083,Chile,Jan2022,0.0
9084,Chile,Feb2022,0.0
9085,Chile,Mar2022,0.0
9086,Chile,Apr2022,0.0
9087,Chile,May2022,0.0
9088,Chile,Jun2022,0.0
9089,Chile,Jul2022,0.0
9090,Chile,Aug2022,0.0
9091,Chile,Sep2022,0.0
9092,China,Jul2021,140.2032
9093,China,Aug2021,0.0
9094,China,Sep2021,19.0785
9095,China,Oct2021,20.0874
9096,China,Nov2021,178.852
9097,China,Dec2021,123.9677
9098,China,Jan2022,21.5083
9099,China,Feb2022,24.035
9100,China,Mar2022,0.0
9101,China,Apr2022,41.0928
9102,China,May2022,0.0
9103,China,Jun2022,52.2089
9104,China,Jul2022,10.9569
9105,China,Aug2022,114.8371
9106,China,Sep2022,176.7525
9107,Chinese Taipei,Jul2021,0.0
9108,Chinese Taipei,Aug2021,0.0
9109,Chinese Taipei,Sep2021,0.0
9110,Chinese Taipei,Oct2021,0.0
9111,Chinese Taipei,Nov2021,0.0
9112,Chinese Taipei,Dec2021,0.0
9113,Chinese Taipei,Jan2022,0.0
9114,Chinese Taipei,Feb2022,0.0
9115,Chinese Taipei,Mar2022,0.0
9116,Chinese Taipei,Apr2022,0.0
9117,Chinese Taipei,May2022,0.0
9118,Chinese Taipei,Jun2022,0.0
9119,Chinese Taipei,Jul2022,0.0
9120,Chinese Taipei,Aug2022,0.0
9121,Chinese Taipei,Sep2022,0.0
9122,Colombia,Jul2021,0.0
9123,Colombia,Aug2021,0.0
9124,Colombia,Sep2021,0.0
9125,Colombia,Oct2021,0.0
9126,Colombia,Nov2021,0.0
9127,Colombia,Dec2021,0.0
9128,Colombia,Jan2022,0.0
9129,Colombia,Feb2022,0.0
9130,Colombia,Mar2022,0.0
9131,Colombia,Apr2022,0.0
9132,Colombia,May2022,0.0
9133,Colombia,Jun2022,0.0
9134,Colombia,Jul2022,0.0
9135,Colombia,Aug2022,0.0
9136,Colombia,Sep2022,0.0
9137,Costa Rica,Jul2021,0.0
9138,Costa Rica,Aug2021,0.0
9139,Costa Rica,Sep2021,0.0
9140,Costa Rica,Oct2021,0.0
9141,Costa Rica,Nov2021,0.0
9142,Costa Rica,Dec2021,0.0
9143,Costa Rica,Jan2022,0.0
9144,Costa Rica,Feb2022,0.0
9145,Costa Rica,Mar2022,0.0
9146,Costa Rica,Apr2022,0.0
9147,Costa Rica,May2022,0.0
9148,Costa Rica,Jun2022,0.0
9149,Costa Rica,Jul2022,0.0
9150,Costa Rica,Aug2022,0.0
9151,Costa Rica,Sep2022,0.0
9152,Croatia,Jul2021,10.7681
9153,Croatia,Aug2021,9.3323
9154,Croatia,Sep2021,8.4071
9155,Croatia,Oct2021,9.3323
9156,Croatia,Nov2021,9.6434
9157,Croatia,Dec2021,15.0753
9158,Croatia,Jan2022,9.3323
9159,Croatia,Feb2022,5.2986
9160,Croatia,Mar2022,2.3929
9161,Croatia,Apr2022,0.0
9162,Croatia,May2022,0.0
9163,Croatia,Jun2022,0.0
9164,Croatia,Jul2022,0.0
9165,Croatia,Aug2022,0.0
9166,Croatia,Sep2022,0.0
9167,Cuba,Jul2021,0.0
9168,Cuba,Aug2021,0.0
9169,Cuba,Sep2021,0.0
9170,Cuba,Oct2021,0.0
9171,Cuba,Nov2021,0.0
9172,Cuba,Dec2021,0.0
9173,Cuba,Jan2022,0.0
9174,Cuba,Feb2022,0.0
9175,Cuba,Mar2022,0.0
9176,Cuba,Apr2022,0.0
9177,Cuba,May2022,0.0
9178,Cuba,Jun2022,0.0
9179,Cuba,Jul2022,0.0
9180,Cuba,Aug2022,0.0
9181,Cuba,Sep2022,0.0
9182,Cyprus,Jul2021,0.0
9183,Cyprus,Aug2021,0.0
9184,Cyprus,Sep2021,0.0
9185,Cyprus,Oct2021,0.0
9186,Cyprus,Nov2021,0.0
9187,Cyprus,Dec2021,0.0
9188,Cyprus,Jan2022,0.0
9189,Cyprus,Feb2022,0.0
9190,Cyprus,Mar2022,0.0
9191,Cyprus,Apr2022,0.0
9192,Cyprus,May2022,0.0
9193,Cyprus,Jun2022,0.0
9194,Cyprus,Jul2022,0.0
9195,Cyprus,Aug2022,0.0
9196,Cyprus,Sep2022,0.0
9197,Czech Republic,Jul2021,0.0
9198,Czech Republic,Aug2021,0.0
9199,Czech Republic,Sep2021,0.0
9200,Czech Republic,Oct2021,0.0
9201,Czech Republic,Nov2021,0.0
9202,Czech Republic,Dec2021,0.0
9203,Czech Republic,Jan2022,0.0
9204,Czech Republic,Feb2022,0.0
9205,Czech Republic,Mar2022,0.0
9206,Czech Republic,Apr2022,0.0
9207,Czech Republic,May2022,0.0
9208,Czech Republic,Jun2022,0.0
9209,Czech Republic,Jul2022,0.0
9210,Czech Republic,Aug2022,0.0
9211,Czech Republic,Sep2022,0.0
9212,Denmark,Jul2021,0.0
9213,Denmark,Aug2021,7.8455
9214,Denmark,Sep2021,15.9683
9215,Denmark,Oct2021,8.0832
9216,Denmark,Nov2021,20.3903
9217,Denmark,Dec2021,14.9777
9218,Denmark,Jan2022,40.6539
9219,Denmark,Feb2022,0.0
9220,Denmark,Mar2022,35.899
9221,Denmark,Apr2022,8.3527
9222,Denmark,May2022,6.8945
9223,Denmark,Jun2022,8.107
9224,Denmark,Jul2022,7.8455
9225,Denmark,Aug2022,6.419
9226,Denmark,Sep2022,0.0
9227,Dominican Republic,Jul2021,0.0
9228,Dominican Republic,Aug2021,0.0
9229,Dominican Republic,Sep2021,0.0
9230,Dominican Republic,Oct2021,0.0
9231,Dominican Republic,Nov2021,0.0
9232,Dominican Republic,Dec2021,0.0
9233,Dominican Republic,Jan2022,0.0
9234,Dominican Republic,Feb2022,0.0
9235,Dominican Republic,Mar2022,0.0
9236,Dominican Republic,Apr2022,0.0
9237,Dominican Republic,May2022,0.0
9238,Dominican Republic,Jun2022,0.0
9239,Dominican Republic,Jul2022,0.0
9240,Dominican Republic,Aug2022,0.0
9241,Dominican Republic,Sep2022,0.0
9242,Ecuador,Jul2021,0.0
9243,Ecuador,Aug2021,0.0
9244,Ecuador,Sep2021,0.0
9245,Ecuador,Oct2021,0.0
9246,Ecuador,Nov2021,0.0
9247,Ecuador,Dec2021,0.0
9248,Ecuador,Jan2022,0.0
9249,Ecuador,Feb2022,0.0
9250,Ecuador,Mar2022,0.0
9251,Ecuador,Apr2022,0.0
9252,Ecuador,May2022,0.0
9253,Ecuador,Jun2022,0.0
9254,Ecuador,Jul2022,0.0
9255,Ecuador,Aug2022,0.0
9256,Ecuador,Sep2022,0.0
9257,Egypt (Arab Rep.),Jul2021,142.6239
9258,Egypt (Arab Rep.),Aug2021,173.7716
9259,Egypt (Arab Rep.),Sep2021,131.406
9260,Egypt (Arab Rep.),Oct2021,96.4877
9261,Egypt (Arab Rep.),Nov2021,118.338
9262,Egypt (Arab Rep.),Dec2021,94.1458
9263,Egypt (Arab Rep.),Jan2022,77.0497
9264,Egypt (Arab Rep.),Feb2022,101.1214
9265,Egypt (Arab Rep.),Mar2022,77.2839
9266,Egypt (Arab Rep.),Apr2022,93.654
9267,Egypt (Arab Rep.),May2022,60.6561
9268,Egypt (Arab Rep.),Jun2022,75.02
9269,Egypt (Arab Rep.),Jul2022,58.5484
9270,Egypt (Arab Rep.),Aug2022,57.6116
9271,Egypt (Arab Rep.),Sep2022,29.04
9272,El Salvador,Jul2021,0.0
9273,El Salvador,Aug2021,0.0
9274,El Salvador,Sep2021,0.0
9275,El Salvador,Oct2021,0.0
9276,El Salvador,Nov2021,0.0
9277,El Salvador,Dec2021,0.0
9278,El Salvador,Jan2022,0.0
9279,El Salvador,Feb2022,0.0
9280,El Salvador,Mar2022,0.0
9281,El Salvador,Apr2022,0.0
9282,El Salvador,May2022,0.0
9283,El Salvador,Jun2022,0.0
9284,El Salvador,Jul2022,0.0
9285,El Salvador,Aug2022,0.0
9286,El Salvador,Sep2022,0.0
9287,Equatorial Guinea,Jul2021,83.0
9288,Equatorial Guinea,Aug2021,84.0
9289,Equatorial Guinea,Sep2021,84.0
9290,Equatorial Guinea,Oct2021,84.0
9291,Equatorial Guinea,Nov2021,65.0
9292,Equatorial Guinea,Dec2021,105.0
9293,Equatorial Guinea,Jan2022,116.0
9294,Equatorial Guinea,Feb2022,68.0
9295,Equatorial Guinea,Mar2022,87.0
9296,Equatorial Guinea,Apr2022,122.0
9297,Equatorial Guinea,May2022,66.0
9298,Equatorial Guinea,Jun2022,86.0
9299,Equatorial Guinea,Jul2022,0.0
9300,Equatorial Guinea,Aug2022,0.0
9301,Equatorial Guinea,Sep2022,0.0
9302,Estonia,Jul2021,0.0
9303,Estonia,Aug2021,0.0
9304,Estonia,Sep2021,0.0
9305,Estonia,Oct2021,0.0
9306,Estonia,Nov2021,0.0
9307,Estonia,Dec2021,0.0
9308,Estonia,Jan2022,0.0
9309,Estonia,Feb2022,0.0
9310,Estonia,Mar2022,0.0
9311,Estonia,Apr2022,0.0
9312,Estonia,May2022,0.0
9313,Estonia,Jun2022,0.0
9314,Estonia,Jul2022,0.0
9315,Estonia,Aug2022,0.0
9316,Estonia,Sep2022,0.0
9317,Eswatini,Jul2021,0.0
9318,Eswatini,Aug2021,0.0
9319,Eswatini,Sep2021,0.0
9320,Eswatini,Oct2021,0.0
9321,Eswatini,Nov2021,0.0
9322,Eswatini,Dec2021,0.0
9323,Eswatini,Jan2022,0.0
9324,Eswatini,Feb2022,0.0
9325,Eswatini,Mar2022,0.0
9326,Eswatini,Apr2022,0.0
9327,Eswatini,May2022,0.0
9328,Eswatini,Jun2022,0.0
9329,Eswatini,Jul2022,0.0
9330,Eswatini,Aug2022,0.0
9331,Eswatini,Sep2022,0.0
9332,Finland,Jul2021,0.0
9333,Finland,Aug2021,0.0
9334,Finland,Sep2021,0.0
9335,Finland,Oct2021,0.0
9336,Finland,Nov2021,0.0
9337,Finland,Dec2021,0.0
9338,Finland,Jan2022,0.0
9339,Finland,Feb2022,0.0
9340,Finland,Mar2022,0.0
9341,Finland,Apr2022,0.0
9342,Finland,May2022,0.0
9343,Finland,Jun2022,0.0
9344,Finland,Jul2022,0.0
9345,Finland,Aug2022,0.0
9346,Finland,Sep2022,0.0
9347,France,Jul2021,0.0
9348,France,Aug2021,0.4755
9349,France,Sep2021,0.0
9350,France,Oct2021,1.1887
9351,France,Nov2021,0.0
9352,France,Dec2021,0.0
9353,France,Jan2022,0.0
9354,France,Feb2022,0.0
9355,France,Mar2022,0.0
9356,France,Apr2022,0.0
9357,France,May2022,0.0
9358,France,Jun2022,0.0
9359,France,Jul2022,0.0
9360,France,Aug2022,0.0
9361,France,Sep2022,0.0
9362,Gabon,Jul2021,151.0
9363,Gabon,Aug2021,211.0
9364,Gabon,Sep2021,0.0
9365,Gabon,Oct2021,0.0
9366,Gabon,Nov2021,0.0
9367,Gabon,Dec2021,0.0
9368,Gabon,Jan2022,0.0
9369,Gabon,Feb2022,197.0
9370,Gabon,Mar2022,0.0
9371,Gabon,Apr2022,0.0
9372,Gabon,May2022,0.0
9373,Gabon,Jun2022,0.0
9374,Gabon,Jul2022,0.0
9375,Gabon,Aug2022,0.0
9376,Gabon,Sep2022,0.0
9377,Gambia,Jul2021,0.0
9378,Gambia,Aug2021,0.0
9379,Gambia,Sep2021,0.0
9380,Gambia,Oct2021,0.0
9381,Gambia,Nov2021,0.0
9382,Gambia,Dec2021,0.0
9383,Gambia,Jan2022,0.0
9384,Gambia,Feb2022,0.0
9385,Gambia,Mar2022,0.0
9386,Gambia,Apr2022,0.0
9387,Gambia,May2022,0.0
9388,Gambia,Jun2022,0.0
9389,Gambia,Jul2022,0.0
9390,Gambia,Aug2022,0.0
9391,Gambia,Sep2022,0.0
9392,Georgia,Jul2021,0.0
9393,Georgia,Aug2021,0.0
9394,Georgia,Sep2021,0.0
9395,Georgia,Oct2021,0.0
9396,Georgia,Nov2021,0.0
9397,Georgia,Dec2021,0.0
9398,Georgia,Jan2022,0.0
9399,Georgia,Feb2022,0.0
9400,Georgia,Mar2022,0.0
9401,Georgia,Apr2022,0.0
9402,Georgia,May2022,0.0
9403,Georgia,Jun2022,0.0
9404,Georgia,Jul2022,0.0
9405,Georgia,Aug2022,0.0
9406,Georgia,Sep2022,0.0
9407,Germany,Jul2021,0.0
9408,Germany,Aug2021,0.0
9409,Germany,Sep2021,0.0
9410,Germany,Oct2021,0.0
9411,Germany,Nov2021,0.0
9412,Germany,Dec2021,0.0
9413,Germany,Jan2022,0.0
9414,Germany,Feb2022,0.0
9415,Germany,Mar2022,0.0
9416,Germany,Apr2022,23.3383
9417,Germany,May2022,0.0
9418,Germany,Jun2022,0.0
9419,Germany,Jul2022,0.0
9420,Germany,Aug2022,0.0
9421,Germany,Sep2022,0.0
9422,Greece,Jul2021,0.0
9423,Greece,Aug2021,6.6568
9424,Greece,Sep2021,0.0
9425,Greece,Oct2021,0.0
9426,Greece,Nov2021,0.0
9427,Greece,Dec2021,0.0
9428,Greece,Jan2022,0.0
9429,Greece,Feb2022,0.0
9430,Greece,Mar2022,0.0
9431,Greece,Apr2022,0.0
9432,Greece,May2022,0.0
9433,Greece,Jun2022,0.0
9434,Greece,Jul2022,0.0
9435,Greece,Aug2022,0.0
9436,Greece,Sep2022,0.0
9437,Grenada,Jul2021,0.0
9438,Grenada,Aug2021,0.0
9439,Grenada,Sep2021,0.0
9440,Grenada,Oct2021,0.0
9441,Grenada,Nov2021,0.0
9442,Grenada,Dec2021,0.0
9443,Grenada,Jan2022,0.0
9444,Grenada,Feb2022,0.0
9445,Grenada,Mar2022,0.0
9446,Grenada,Apr2022,0.0
9447,Grenada,May2022,0.0
9448,Grenada,Jun2022,0.0
9449,Grenada,Jul2022,0.0
9450,Grenada,Aug2022,0.0
9451,Grenada,Sep2022,0.0
9452,Guatemala,Jul2021,0.0
9453,Guatemala,Aug2021,0.0
9454,Guatemala,Sep2021,0.0
9455,Guatemala,Oct2021,0.0
9456,Guatemala,Nov2021,0.0
9457,Guatemala,Dec2021,0.0
9458,Guatemala,Jan2022,0.0
9459,Guatemala,Feb2022,0.0
9460,Guatemala,Mar2022,0.0
9461,Guatemala,Apr2022,0.0
9462,Guatemala,May2022,0.0
9463,Guatemala,Jun2022,0.0
9464,Guatemala,Jul2022,0.0
9465,Guatemala,Aug2022,0.0
9466,Guatemala,Sep2022,0.0
9467,Guyana,Jul2021,0.0
9468,Guyana,Aug2021,0.0
9469,Guyana,Sep2021,0.0
9470,Guyana,Oct2021,0.0
9471,Guyana,Nov2021,0.0
9472,Guyana,Dec2021,0.0
9473,Guyana,Jan2022,0.0
9474,Guyana,Feb2022,0.0
9475,Guyana,Mar2022,0.0
9476,Guyana,Apr2022,0.0
9477,Guyana,May2022,0.0
9478,Guyana,Jun2022,0.0
9479,Guyana,Jul2022,0.0
9480,Guyana,Aug2022,0.0
9481,Guyana,Sep2022,0.0
9482,Haiti,Jul2021,0.0
9483,Haiti,Aug2021,0.0
9484,Haiti,Sep2021,0.0
9485,Haiti,Oct2021,0.0
9486,Haiti,Nov2021,0.0
9487,Haiti,Dec2021,0.0
9488,Haiti,Jan2022,0.0
9489,Haiti,Feb2022,0.0
9490,Haiti,Mar2022,0.0
9491,Haiti,Apr2022,0.0
9492,Haiti,May2022,0.0
9493,Haiti,Jun2022,0.0
9494,Haiti,Jul2022,0.0
9495,Haiti,Aug2022,0.0
9496,Haiti,Sep2022,0.0
9497,Honduras,Jul2021,0.0
9498,Honduras,Aug2021,0.0
9499,Honduras,Sep2021,0.0
9500,Honduras,Oct2021,0.0
9501,Honduras,Nov2021,0.0
9502,Honduras,Dec2021,0.0
9503,Honduras,Jan2022,0.0
9504,Honduras,Feb2022,0.0
9505,Honduras,Mar2022,0.0
9506,Honduras,Apr2022,0.0
9507,Honduras,May2022,0.0
9508,Honduras,Jun2022,0.0
9509,Honduras,Jul2022,0.0
9510,Honduras,Aug2022,0.0
9511,Honduras,Sep2022,0.0
9512,Hong Kong China,Jul2021,0.0
9513,Hong Kong China,Aug2021,0.0
9514,Hong Kong China,Sep2021,0.0
9515,Hong Kong China,Oct2021,0.0
9516,Hong Kong China,Nov2021,0.0
9517,Hong Kong China,Dec2021,0.0
9518,Hong Kong China,Jan2022,0.0
9519,Hong Kong China,Feb2022,0.0
9520,Hong Kong China,Mar2022,0.0
9521,Hong Kong China,Apr2022,0.0
9522,Hong Kong China,May2022,0.0
9523,Hong Kong China,Jun2022,0.0
